,Milandrine,Bame,Saivu,Font
1996-08-11 00:00:00,197.3285,268.25,51.01606,76.74772
1996-08-11 01:00:00,209.5013,241.28669999999997,50.73443000000001,65.87461
1996-08-11 02:00:00,206.5208,579.4241,51.09111000000001,58.46849
1996-08-11 03:00:00,196.86420000000004,682.316,51.051820000000006,51.74303
1996-08-11 04:00:00,184.3485,772.8473,50.6928,46.49963
1996-08-11 05:00:00,174.5614,878.5087999999998,50.6928,43.16857
1996-08-11 06:00:00,159.3883,1023.734,50.61032000000001,40.69399
1996-08-11 07:00:00,137.9447,1148.104,50.944030000000005,39.54601000000001
1996-08-11 08:00:00,121.17610000000002,1251.3289999999995,50.497710000000005,69.09875
1996-08-11 09:00:00,154.6602,1336.488,50.81034,138.43369999999996
1996-08-11 10:00:00,184.8625,1388.622,49.26628000000001,155.40749999999997
1996-08-11 11:00:00,209.3427,1399.863,50.30291,136.94019999999998
1996-08-11 12:00:00,224.7869,1383.173,49.68995000000001,115.0838
1996-08-11 13:00:00,229.0138,1378.275,50.30291,98.9454
1996-08-11 14:00:00,221.5821,1261.6759999999997,49.52170000000001,86.26165
1996-08-11 15:00:00,209.8353,1273.951,49.32898000000001,73.99593
1996-08-11 16:00:00,197.4326,1215.631,50.622800000000005,64.80523
1996-08-11 17:00:00,184.1338,1116.238,50.235800000000005,58.46849
1996-08-11 18:00:00,172.5061,1103.88,50.221630000000005,54.31255
1996-08-11 19:00:00,160.70840000000004,1045.896,50.55176000000001,54.8284
1996-08-11 20:00:00,141.99640000000002,996.6983,50.336090000000006,51.57235
1996-08-11 21:00:00,123.6716,928.3265,48.666050000000006,53.62469
1996-08-11 22:00:00,111.59180000000003,838.2559999999999,49.11523,61.62136
1996-08-11 23:00:00,103.64350000000002,841.0200999999998,50.61672000000001,66.94492
1996-08-12 00:00:00,100.1267,797.1876999999998,49.348980000000005,64.44903
1996-08-12 01:00:00,95.37894,747.3878,48.88631000000001,61.09414999999999
1996-08-12 02:00:00,89.67501000000001,666.4628999999999,49.42803000000001,57.59611999999999
1996-08-12 03:00:00,87.31988000000001,640.2409999999999,50.12596,54.8284
1996-08-12 04:00:00,86.06078,600.5579,51.32522000000001,52.42581
1996-08-12 05:00:00,87.88391000000001,582.294,50.356820000000006,50.55034
1996-08-12 06:00:00,90.50577,567.2742,52.20371000000001,48.85586
1996-08-12 07:00:00,91.81955000000002,507.3599,52.20371000000001,46.49963
1996-08-12 08:00:00,88.69398000000001,480.1787,52.229400000000005,46.165
1996-08-12 09:00:00,86.51576,512.125,52.76042000000001,44.66267
1996-08-12 10:00:00,83.35235,497.25,52.20967,43.99712
1996-08-12 11:00:00,81.92484000000002,492.0062,52.312270000000005,43.66546
1996-08-12 12:00:00,79.97546,460.822,53.07238000000001,42.340030000000006
1996-08-12 13:00:00,80.67729,486.625,52.697300000000006,42.83733
1996-08-12 14:00:00,78.70914000000002,483.375,52.659740000000006,42.17443000000001
1996-08-12 15:00:00,76.48423,469.3997,52.659740000000006,41.51626000000001
1996-08-12 16:00:00,75.21744000000001,471.75,50.34667000000001,41.35151
1996-08-12 17:00:00,73.14346,464.9944,51.68029,41.35151
1996-08-12 18:00:00,73.96984,459.0,51.83638,41.18712
1996-08-12 19:00:00,74.06346000000002,456.625,52.96040000000001,40.69399
1996-08-12 20:00:00,72.84022000000002,449.5,52.58964000000001,39.87228
1996-08-12 21:00:00,71.39670000000001,439.125,51.83051,39.54601000000001
1996-08-12 22:00:00,71.51801,423.875,52.09588000000001,38.89315
1996-08-12 23:00:00,69.34515,416.25,51.92614,38.73006
1996-08-13 00:00:00,67.81981000000002,404.375,52.09588000000001,38.07756
1996-08-13 01:00:00,67.38210000000001,384.0414,52.217560000000006,37.42764
1996-08-13 02:00:00,67.42416,366.1426,51.90082000000001,37.26576000000001
1996-08-13 03:00:00,66.07246,359.2338,51.52815,36.617920000000005
1996-08-13 04:00:00,65.26397,330.3264,47.27666000000001,36.617920000000005
1996-08-13 05:00:00,65.58729,331.3306,52.699250000000006,36.2942
1996-08-13 06:00:00,64.87405000000001,303.9484,53.208560000000006,35.6467
1996-08-13 07:00:00,65.61249,285.842,53.856370000000005,34.84365
1996-08-13 08:00:00,65.60394,269.712,53.908280000000005,35.6467
1996-08-13 09:00:00,65.13124,257.6328,54.28974000000001,35.00424000000001
1996-08-13 10:00:00,64.33074000000002,260.3815,54.397540000000006,34.84365
1996-08-13 11:00:00,64.07737,245.77259999999995,54.397540000000006,34.84365
1996-08-13 12:00:00,63.18661,245.0743,48.56673000000001,34.68303000000001
1996-08-13 13:00:00,61.97488,234.5459,54.87088000000001,34.04021000000001
1996-08-13 14:00:00,61.76595,220.375,54.54335,34.04021000000001
1996-08-13 15:00:00,60.43738,247.5788,53.66257000000001,34.68303000000001
1996-08-13 16:00:00,59.24971000000001,233.4582,53.287510000000005,33.39924
1996-08-13 17:00:00,59.39824000000001,223.7067,53.287510000000005,33.39924
1996-08-13 18:00:00,59.37487000000001,221.2752,52.70317000000001,34.04021000000001
1996-08-13 19:00:00,57.99620000000001,216.0,52.96574,33.879580000000004
1996-08-13 20:00:00,57.157430000000005,215.5252,52.58867000000001,33.39924
1996-08-13 21:00:00,57.14198,213.8995,52.58867000000001,33.23952
1996-08-13 22:00:00,56.32853,212.2784,52.51760000000001,33.39924
1996-08-13 23:00:00,55.866330000000005,208.2454,52.687430000000006,33.23952
1996-08-14 00:00:00,55.50251000000001,208.2454,52.44461,32.602120000000006
1996-08-14 01:00:00,57.79245,202.12499999999997,55.66207000000001,33.23952
1996-08-14 02:00:00,63.98731,205.8386,57.36677000000001,34.04021000000001
1996-08-14 03:00:00,74.80294,211.0767,51.70766,37.75136
1996-08-14 04:00:00,85.07679000000002,224.565,51.97296000000001,47.67699
1996-08-14 05:00:00,97.56596000000002,241.3217,51.44028000000001,50.38091
1996-08-14 06:00:00,118.0258,241.3217,52.131040000000006,51.40162
1996-08-14 07:00:00,136.38320000000002,273.0435,53.22440000000001,50.042
1996-08-14 08:00:00,140.71040000000002,286.5164,53.22440000000001,48.18144999999999
1996-08-14 09:00:00,136.15910000000002,286.5164,53.35856,46.33230999999999
1996-08-14 10:00:00,127.9674,303.2481,53.35856,45.49749
1996-08-14 11:00:00,119.8581,321.0957,52.79599,44.66267
1996-08-14 12:00:00,112.4642,428.47,53.28951000000001,43.33422000000001
1996-08-14 13:00:00,106.1163,431.8102,53.18883000000001,42.17443000000001
1996-08-14 14:00:00,100.7538,614.7743,53.55997000000001,40.69399
1996-08-14 15:00:00,98.21429,614.7743,53.55997000000001,41.35151
1996-08-14 16:00:00,94.45943,780.4818,52.68937,40.52964000000001
1996-08-14 17:00:00,90.47095000000002,932.0963,51.848040000000005,39.87228
1996-08-14 18:00:00,85.54752000000002,1056.763,51.848040000000005,39.70915000000001
1996-08-14 19:00:00,82.16994,1141.325,51.33109000000001,38.89315
1996-08-14 20:00:00,77.87964,1141.325,51.33109000000001,39.70915000000001
1996-08-14 21:00:00,74.82959,1273.817,51.37791000000001,38.89315
1996-08-14 22:00:00,71.11521000000002,1342.259,51.37791000000001,38.73006
1996-08-14 23:00:00,68.72202,1342.259,50.92716000000001,38.07756
1996-08-15 00:00:00,67.34004,1396.854,51.51252000000001,37.26576000000001
1996-08-15 01:00:00,66.24675,1396.854,51.62568000000001,37.26576000000001
1996-08-15 02:00:00,64.78024,1610.311,52.19032000000001,37.10392000000001
1996-08-15 03:00:00,63.81181000000001,1610.311,51.66084000000001,36.45608000000001
1996-08-15 04:00:00,63.15052000000001,1610.311,51.55544,36.45608000000001
1996-08-15 05:00:00,61.96287000000001,1652.913,52.608430000000006,36.45608000000001
1996-08-15 06:00:00,61.4526,1640.605,53.11776,35.16486
1996-08-15 07:00:00,61.32963000000001,1615.145,53.11776,36.2942
1996-08-15 08:00:00,60.82222000000001,1576.3629999999998,53.172990000000006,35.48608
1996-08-15 09:00:00,59.96083000000001,1576.3629999999998,54.575100000000006,34.20083000000001
1996-08-15 10:00:00,58.92535,1468.212,53.27963,34.68303000000001
1996-08-15 11:00:00,58.01563,1498.2099999999998,53.73957000000001,34.04021000000001
1996-08-15 12:00:00,56.75676000000001,1445.951,53.38627000000001,33.08019000000001
1996-08-15 13:00:00,56.08961000000001,1409.114,52.90256000000001,33.23952
1996-08-15 14:00:00,55.53643000000001,1377.2909999999997,52.90256000000001,33.879580000000004
1996-08-15 15:00:00,54.22822,1344.916,52.45249,32.44274000000001
1996-08-15 16:00:00,53.56861,1344.916,52.30047,32.44274000000001
1996-08-15 17:00:00,53.00275,1312.0109999999995,52.050070000000005,32.602120000000006
1996-08-15 18:00:00,51.9583,1234.4409999999998,51.71545,32.44274000000001
1996-08-15 19:00:00,50.62727000000001,1196.063,51.71545,31.80494
1996-08-15 20:00:00,49.918580000000006,1153.685,51.90075000000001,32.28337
1996-08-15 21:00:00,48.80988,1082.737,51.68813000000001,31.64557
1996-08-15 22:00:00,47.97913,1119.7919999999997,51.40298000000001,31.64557
1996-08-15 23:00:00,48.00043000000001,1082.737,51.04818000000001,31.486400000000007
1996-08-16 00:00:00,47.25813,1015.465,50.73796000000001,30.85362
1996-08-16 01:00:00,46.63027,980.4551,50.73796000000001,32.602120000000006
1996-08-16 02:00:00,45.53575,980.4551,50.31485000000001,33.08019000000001
1996-08-16 03:00:00,45.35253000000001,935.8292,50.31485000000001,33.08019000000001
1996-08-16 04:00:00,44.60423,919.3937,49.92108000000001,31.96432
1996-08-16 05:00:00,44.39058,885.4435,50.31683000000001,31.64557
1996-08-16 06:00:00,43.55894000000001,881.3910999999999,48.63344,31.0117
1996-08-16 07:00:00,43.23035000000001,895.7833999999999,50.05458,30.85362
1996-08-16 08:00:00,42.73761,928.6532999999998,48.82011000000001,30.06307
1996-08-16 09:00:00,42.07305000000001,928.6532999999998,48.82011000000001,29.273540000000004
1996-08-16 10:00:00,41.37834,1012.306,49.365390000000005,28.48892
1996-08-16 11:00:00,41.20691000000001,992.0521,50.931990000000006,27.861550000000005
1996-08-16 12:00:00,40.61044,1025.66,50.931990000000006,28.48892
1996-08-16 13:00:00,39.55873,1030.781,54.693540000000006,28.48892
1996-08-16 14:00:00,39.84765,1026.443,54.693540000000006,27.704680000000003
1996-08-16 15:00:00,39.402260000000005,1030.782,51.166700000000006,28.33205
1996-08-16 16:00:00,39.730630000000005,1005.264,54.60041,27.704680000000003
1996-08-16 17:00:00,39.81588000000001,995.5319,54.60041,27.07941
1996-08-16 18:00:00,38.86493,995.5319,54.12723,27.704680000000003
1996-08-16 19:00:00,38.18542000000001,978.5017,54.042640000000006,27.07941
1996-08-16 20:00:00,37.97652,982.7457,53.55471000000001,27.547470000000004
1996-08-16 21:00:00,37.50012000000001,978.5017,52.24145000000001,27.704680000000003
1996-08-16 22:00:00,36.63409,966.9742,54.12723,27.704680000000003
1996-08-16 23:00:00,36.72776,936.5347,51.86726000000001,27.704680000000003
1996-08-17 00:00:00,36.31699,936.5347,63.18735,27.704680000000003
1996-08-17 01:00:00,36.01484,912.8786,51.58519,27.547470000000004
1996-08-17 02:00:00,36.02697,895.0437,50.841280000000005,27.547470000000004
1996-08-17 03:00:00,35.59247,875.8939999999999,49.92108000000001,27.704680000000003
1996-08-17 04:00:00,35.39363,875.8939999999999,49.92108000000001,27.704680000000003
1996-08-17 05:00:00,35.3964,863.844,49.92108000000001,27.07941
1996-08-17 06:00:00,35.75579,845.0135,49.249970000000005,27.704680000000003
1996-08-17 07:00:00,35.244960000000006,832.4494,47.45456000000001,27.704680000000003
1996-08-17 08:00:00,34.99843,817.1277999999999,50.137420000000006,27.704680000000003
1996-08-17 09:00:00,34.93633,802.9900999999999,47.26981000000001,27.861550000000005
1996-08-17 10:00:00,34.39877,791.4079999999999,47.90549000000001,26.923800000000004
1996-08-17 11:00:00,33.89672,764.7054,49.29887000000001,26.76824
1996-08-17 12:00:00,34.2295,746.8867,46.82108,26.923800000000004
1996-08-17 13:00:00,33.81523,717.1968999999999,46.82108,26.30107
1996-08-17 14:00:00,33.96105,690.6469,46.549400000000006,26.30107
1996-08-17 15:00:00,33.48635,690.6469,46.37391000000001,26.30107
1996-08-17 16:00:00,33.25121,670.7078,46.37391000000001,26.30107
1996-08-17 17:00:00,33.52357,656.8159,46.19070000000001,26.923800000000004
1996-08-17 18:00:00,33.47483,661.0074999999999,50.35454000000001,26.1455
1996-08-17 19:00:00,33.68385000000001,652.6478,45.000150000000005,26.1455
1996-08-17 20:00:00,33.32858,652.6478,45.000150000000005,26.1455
1996-08-17 21:00:00,32.402190000000004,652.6478,45.13284000000001,25.36715
1996-08-17 22:00:00,32.48252000000001,652.6478,45.13284000000001,25.36715
1996-08-17 23:00:00,32.666,628.7924,45.15183,25.523100000000003
1996-08-18 00:00:00,32.388000000000005,628.7924,47.678070000000005,25.36715
1996-08-18 01:00:00,32.16191,623.7567,48.97840000000001,24.595350000000007
1996-08-18 02:00:00,31.775880000000004,619.0496,43.74407000000001,25.36715
1996-08-18 03:00:00,31.837980000000005,619.0496,43.01546,25.989890000000003
1996-08-18 04:00:00,31.53091,615.6094,43.75468000000001,24.74966
1996-08-18 05:00:00,32.0606,603.9333,43.758700000000005,25.83428
1996-08-18 06:00:00,31.70827,608.4435,43.88772000000001,24.595350000000007
1996-08-18 07:00:00,31.75062,598.5332,47.73268000000001,25.21269
1996-08-18 08:00:00,31.81536,586.8602,46.471210000000006,24.595350000000007
1996-08-18 09:00:00,31.696950000000005,581.3656,44.401610000000005,24.74966
1996-08-18 10:00:00,31.761970000000005,570.1412,46.471210000000006,23.977630000000005
1996-08-18 11:00:00,31.52222,562.3148,44.90145,23.823270000000004
1996-08-18 12:00:00,31.671700000000005,553.6393,44.90145,23.823270000000004
1996-08-18 13:00:00,31.08759,547.9847,45.22932000000001,23.977630000000005
1996-08-18 14:00:00,31.51959,547.9847,48.22286,24.440990000000003
1996-08-18 15:00:00,31.48012,544.1308,47.46791000000001,24.595350000000007
1996-08-18 16:00:00,31.098710000000004,533.8181,48.28307000000001,23.823270000000004
1996-08-18 17:00:00,30.857790000000005,528.2551,48.53225,23.823270000000004
1996-08-18 18:00:00,31.176,523.2988,47.46791000000001,23.977630000000005
1996-08-18 19:00:00,30.41782,523.2988,51.311960000000006,23.823270000000004
1996-08-18 20:00:00,30.647360000000003,516.3379999999999,47.78349000000001,23.823270000000004
1996-08-18 21:00:00,30.063410000000005,504.2534,47.31113,23.668920000000004
1996-08-18 22:00:00,30.63369,504.2534,48.11245000000001,23.053510000000003
1996-08-18 23:00:00,30.434380000000004,497.2073,47.84830000000001,23.053510000000003
1996-08-19 00:00:00,30.29039,493.1381999999999,49.72836000000001,23.053510000000003
1996-08-19 01:00:00,29.818490000000004,493.1381999999999,48.818000000000005,23.053510000000003
1996-08-19 02:00:00,29.584630000000004,488.3279999999999,49.13132000000001,23.206610000000005
1996-08-19 03:00:00,29.85655,482.4157,49.10515000000001,23.053510000000003
1996-08-19 04:00:00,29.560260000000003,480.7296999999999,47.96117000000001,22.900450000000003
1996-08-19 05:00:00,29.302060000000004,478.4893,46.80639000000001,22.288090000000004
1996-08-19 06:00:00,29.484110000000005,474.8562,47.96117000000001,23.668920000000004
1996-08-19 07:00:00,29.70983,471.235,47.526880000000006,22.288090000000004
1996-08-19 08:00:00,30.00332,471.235,48.32637,22.13465
1996-08-19 09:00:00,29.696100000000005,469.27539999999993,46.80639000000001,23.053510000000003
1996-08-19 10:00:00,29.28834,465.6871,47.94644000000001,22.900450000000003
1996-08-19 11:00:00,28.97578,458.2435,49.059360000000005,22.288090000000004
1996-08-19 12:00:00,29.106290000000005,459.8931,48.32637,22.288090000000004
1996-08-19 13:00:00,29.07634,458.2435,49.76719000000001,22.288090000000004
1996-08-19 14:00:00,29.141570000000005,454.6778,49.116760000000006,22.288090000000004
1996-08-19 15:00:00,28.83093,450.5775,48.86073,23.053510000000003
1996-08-19 16:00:00,29.15252,450.5775,48.19619000000001,24.286300000000004
1996-08-19 17:00:00,29.201530000000005,447.0364,47.28905000000001,23.206610000000005
1996-08-19 18:00:00,28.88153,442.425,50.07838000000001,23.514610000000005
1996-08-19 19:00:00,29.128150000000005,444.8635,48.115370000000006,22.288090000000004
1996-08-19 20:00:00,28.79628,437.8328,50.02425000000001,23.053510000000003
1996-08-19 21:00:00,28.38235,437.8328,49.82689,22.288090000000004
1996-08-19 22:00:00,28.259410000000003,435.6789,48.27705000000001,22.288090000000004
1996-08-19 23:00:00,28.21678,433.2617,48.27705000000001,21.52229
1996-08-20 00:00:00,28.50501,427.7471,48.115370000000006,22.44119
1996-08-20 01:00:00,28.323500000000003,425.25,47.61543000000001,22.44119
1996-08-20 02:00:00,28.12878,427.6422999999999,47.61543000000001,22.44119
1996-08-20 03:00:00,27.995120000000004,418.6126,49.60916000000001,22.288090000000004
1996-08-20 04:00:00,28.248950000000004,399.7611999999999,49.30385,22.900450000000003
1996-08-20 05:00:00,27.81153,410.973,48.99945,22.288090000000004
1996-08-20 06:00:00,27.840270000000004,371.9028,47.36617,22.44119
1996-08-20 07:00:00,27.431300000000004,361.6391,47.77649000000001,22.288090000000004
1996-08-20 08:00:00,27.874920000000003,361.6391,48.32845,21.67539
1996-08-20 09:00:00,28.06718,353.2163,48.97091000000001,22.13465
1996-08-20 10:00:00,27.336780000000005,348.7875,48.32845,21.67539
1996-08-20 11:00:00,27.37348,335.25,50.00905000000001,22.13465
1996-08-20 12:00:00,27.0983,323.4313,49.647110000000005,22.288090000000004
1996-08-20 13:00:00,27.289780000000004,323.4313,49.647110000000005,22.13465
1996-08-20 14:00:00,27.07483,315.6225,49.94473000000001,22.13465
1996-08-20 15:00:00,27.16905,305.7943,50.09114000000001,22.288090000000004
1996-08-20 16:00:00,27.326510000000003,304.75,49.249950000000005,21.52229
1996-08-20 17:00:00,27.31328,298.125,49.249950000000005,22.288090000000004
1996-08-20 18:00:00,27.609520000000003,298.125,45.480160000000005,21.67539
1996-08-20 19:00:00,27.158530000000003,286.875,49.60963000000001,20.91307
1996-08-20 20:00:00,27.39968,282.4322,49.347260000000006,21.52229
1996-08-20 21:00:00,27.62275,282.4322,49.347260000000006,21.98155
1996-08-20 22:00:00,28.49455,279.5085,49.87210000000001,22.288090000000004
1996-08-20 23:00:00,28.13951,281.5851,49.87210000000001,20.91307
1996-08-21 00:00:00,28.0699,276.1487,50.022540000000006,20.91307
1996-08-21 01:00:00,27.761560000000003,274.3635,49.88963,21.52229
1996-08-21 02:00:00,27.779910000000005,276.1487,49.83560000000001,21.52229
1996-08-21 03:00:00,27.62275,270.8065,50.951220000000006,21.67539
1996-08-21 04:00:00,27.334330000000005,272.5828,50.74067000000001,22.288090000000004
1996-08-21 05:00:00,27.63843,269.0347,50.27626000000001,21.67539
1996-08-21 06:00:00,27.347310000000004,264.1856,48.342380000000006,22.288090000000004
1996-08-21 07:00:00,27.57549,267.7089,36.229,22.13465
1996-08-21 08:00:00,27.087770000000003,264.1856,50.48594000000001,22.13465
1996-08-21 09:00:00,26.600480000000005,264.1856,50.48594000000001,22.13465
1996-08-21 10:00:00,27.027570000000004,264.5068,50.20859000000001,21.52229
1996-08-21 11:00:00,27.171760000000003,261.3356,50.01577000000001,21.52229
1996-08-21 12:00:00,27.205790000000004,259.8065,50.083450000000006,20.91307
1996-08-21 13:00:00,27.31328,258.0628,50.01577000000001,21.52229
1996-08-21 14:00:00,27.00407,256.1064,49.768890000000006,22.288090000000004
1996-08-21 15:00:00,27.02486,256.1064,49.916030000000006,21.8285
1996-08-21 16:00:00,33.68958000000001,256.1064,49.76212000000001,21.67539
1996-08-21 17:00:00,38.86815,253.7236,49.41037000000001,22.900450000000003
1996-08-21 18:00:00,50.3496,253.7236,49.33763,22.288090000000004
1996-08-21 19:00:00,46.71981000000001,250.7025,49.33763,23.053510000000003
1996-08-21 20:00:00,41.27481,250.7025,49.33763,25.21269
1996-08-21 21:00:00,39.47115,246.7095,49.01801,26.923800000000004
1996-08-21 22:00:00,37.93346,248.1244,49.01801,27.704680000000003
1996-08-21 23:00:00,36.61606,246.411,49.01801,28.33205
1996-08-22 00:00:00,35.21226,242.1621,48.763940000000005,27.547470000000004
1996-08-22 01:00:00,32.29426000000001,242.1621,48.748900000000006,27.547470000000004
1996-08-22 02:00:00,31.07363,241.7227,48.710460000000005,26.923800000000004
1996-08-22 03:00:00,30.29039,240.0261,48.60524,26.923800000000004
1996-08-22 04:00:00,29.98175,238.7266,48.453190000000006,25.36715
1996-08-22 05:00:00,29.82941,237.7977,48.07397000000001,24.595350000000007
1996-08-22 06:00:00,29.57398,235.38379999999995,47.91188,23.823270000000004
1996-08-22 07:00:00,29.310170000000003,234.96369999999996,47.91188,23.206610000000005
1996-08-22 08:00:00,28.625200000000003,231.25069999999997,47.91188,23.053510000000003
1996-08-22 09:00:00,28.395570000000003,232.8663,48.06725000000001,22.900450000000003
1996-08-22 10:00:00,28.077900000000003,231.25069999999997,47.98037000000001,22.44119
1996-08-22 11:00:00,27.18229,227.875,47.98037000000001,21.67539
1996-08-22 12:00:00,27.54146,230.5675,46.255280000000006,23.514610000000005
1996-08-22 13:00:00,27.203080000000003,224.1337,47.40402000000001,23.053510000000003
1996-08-22 14:00:00,27.18473,222.74999999999997,47.251990000000006,22.13465
1996-08-22 15:00:00,26.89387,221.0,47.48922,22.44119
1996-08-22 16:00:00,26.954100000000004,219.875,47.56609000000001,22.900450000000003
1996-08-22 17:00:00,26.886050000000004,218.79,47.10202000000001,22.288090000000004
1996-08-22 18:00:00,26.78908,216.75,47.654610000000005,22.13465
1996-08-22 19:00:00,26.554080000000003,215.5252,49.112820000000006,21.52229
1996-08-22 20:00:00,26.52836,214.1022,47.49591000000001,21.06492
1996-08-22 21:00:00,26.659610000000004,212.2784,47.76822,21.67539
1996-08-22 22:00:00,26.425480000000004,210.2586,47.960350000000005,21.98155
1996-08-22 23:00:00,26.10893,210.2586,47.960350000000005,20.76126
1996-08-23 00:00:00,25.864500000000003,209.2506,48.08899000000001,21.52229
1996-08-23 01:00:00,25.98539,208.2454,47.94194000000001,21.36923
1996-08-23 02:00:00,25.69721,205.8386,48.03722,22.13465
1996-08-23 03:00:00,25.73564,205.8386,47.79157000000001,22.900450000000003
1996-08-23 04:00:00,25.8979,203.8468,47.282,22.900450000000003
1996-08-23 05:00:00,25.50507,201.75,47.67131,22.44119
1996-08-23 06:00:00,25.85416,200.6596,47.656290000000006,22.59425
1996-08-23 07:00:00,25.6641,199.0755,47.44248000000001,22.288090000000004
1996-08-23 08:00:00,25.74863,197.49589999999995,47.517570000000006,22.288090000000004
1996-08-23 09:00:00,25.8979,195.5277,45.56672,23.053510000000003
1996-08-23 10:00:00,25.887570000000004,193.9582,45.63474000000001,23.053510000000003
1996-08-23 11:00:00,26.09091,193.3703,52.97355000000001,22.900450000000003
1996-08-23 12:00:00,25.931310000000003,193.3703,47.251990000000006,23.668920000000004
1996-08-23 13:00:00,26.0265,192.39329999999995,48.01278000000001,24.440990000000003
1996-08-23 14:00:00,26.24284,190.24819999999997,48.22842000000001,25.21269
1996-08-23 15:00:00,25.884910000000005,188.8881,46.64642,25.21269
1996-08-23 16:00:00,25.6641,188.6938,46.74869000000001,24.74966
1996-08-23 17:00:00,25.85416,187.3378,47.09525000000001,23.823270000000004
1996-08-23 18:00:00,25.74863,185.5987,47.05894000000001,22.900450000000003
1996-08-23 19:00:00,25.618800000000004,186.9509,47.74649000000001,20.76126
1996-08-23 20:00:00,25.41166,185.0209,47.73809000000001,20.91307
1996-08-23 21:00:00,25.51758,185.0209,47.581100000000006,20.15392
1996-08-23 22:00:00,25.24979,184.058,48.25000000000001,19.84989
1996-08-23 23:00:00,25.10327,184.058,47.905190000000005,20.15392
1996-08-24 00:00:00,24.91903,182.5215,47.66291,20.00174
1996-08-24 01:00:00,25.57587,182.5215,45.63474000000001,19.24347
1996-08-24 02:00:00,25.02261,182.5215,47.15460000000001,18.33962
1996-08-24 03:00:00,24.997360000000004,182.1386,47.24705000000001,17.73697
1996-08-24 04:00:00,25.520000000000003,182.1386,47.251990000000006,17.13672
1996-08-24 05:00:00,25.28,180.0,47.251990000000006,17.73697
1996-08-24 06:00:00,25.65,180.0,45.39722,17.13672
1996-08-24 07:00:00,25.770000000000003,179.46239999999997,47.5644,16.98738
1996-08-24 08:00:00,25.65,178.12979999999996,47.64789,17.73697
1996-08-24 09:00:00,24.72887,176.4212,45.23122,17.73697
1996-08-24 10:00:00,24.72887,176.62499999999997,44.66375000000001,16.24041
1996-08-24 11:00:00,25.65,177.75,47.379740000000005,16.98738
1996-08-24 12:00:00,24.290000000000003,177.75,47.02575000000001,16.98738
1996-08-24 13:00:00,24.780000000000005,176.232,47.86516000000001,17.88789
1996-08-24 14:00:00,24.780000000000005,174.74999999999997,52.76698,19.09287
1996-08-24 15:00:00,24.780000000000005,174.90729999999996,47.81765000000001,20.00174
1996-08-24 16:00:00,24.780000000000005,173.964,48.95013000000001,21.52229
1996-08-24 17:00:00,24.780000000000005,172.25,52.76698,21.36923
1996-08-24 18:00:00,23.65751,171.0,61.91497,20.15392
1996-08-24 19:00:00,24.780000000000005,170.3928,66.44467000000002,17.88789
1996-08-24 20:00:00,24.780000000000005,172.25,68.05459,16.98738
1996-08-24 21:00:00,23.84385,168.8968,60.019270000000006,17.73697
1996-08-24 22:00:00,23.75039,171.0,61.11874000000001,17.58641
1996-08-24 23:00:00,24.15815,167.9646,61.11874000000001,16.98738
1996-08-25 00:00:00,24.15815,171.0,60.91588000000001,17.58641
1996-08-25 01:00:00,24.290000000000003,170.125,60.22101000000001,17.73697
1996-08-25 02:00:00,24.290000000000003,168.74999999999997,58.14563,17.88789
1996-08-25 03:00:00,24.290000000000003,167.4053,58.14563,17.73697
1996-08-25 04:00:00,23.99962,167.875,54.71894000000001,16.98738
1996-08-25 05:00:00,24.03132,167.875,54.62431000000001,17.58641
1996-08-25 06:00:00,24.18986,165.75,52.68343000000001,17.73697
1996-08-25 07:00:00,24.18986,163.5125,55.905060000000006,17.58641
1996-08-25 08:00:00,24.25327,162.9583,54.83173000000001,17.73697
1996-08-25 09:00:00,24.25327,161.669,54.83173000000001,16.98738
1996-08-25 10:00:00,23.8,162.9583,52.416920000000005,16.38974
1996-08-25 11:00:00,24.50693,161.4848,52.50814,16.83804
1996-08-25 12:00:00,23.8,160.1994,52.85894,16.83804
1996-08-25 13:00:00,24.50693,161.4848,52.85894,16.98738
1996-08-25 14:00:00,23.8,160.01579999999998,52.68343000000001,17.58641
1996-08-25 15:00:00,23.99962,158.5515,52.38334,17.73697
1996-08-25 16:00:00,23.68,158.5515,52.85894,17.73697
1996-08-25 17:00:00,23.68,159.2274,52.38334,17.73697
1996-08-25 18:00:00,23.8,158.004,52.68343000000001,17.73697
1996-08-25 19:00:00,23.193110000000004,155.6361,52.59993000000001,16.98738
1996-08-25 20:00:00,22.82204,155.6361,51.48577000000001,16.24041
1996-08-25 21:00:00,23.68,154.72919999999996,53.1978,16.24041
1996-08-25 22:00:00,22.364510000000003,154.1851,53.1978,16.24041
1996-08-25 23:00:00,23.440000000000005,154.9161,55.16443,15.493470000000002
1996-08-26 00:00:00,23.320000000000004,154.1851,51.055780000000006,15.64277
1996-08-26 01:00:00,23.320000000000004,154.88019999999997,67.48581,16.24041
1996-08-26 02:00:00,25.013530000000003,152.99469999999997,63.84160000000001,16.24041
1996-08-26 03:00:00,25.013530000000003,155.522,68.43170000000002,16.24041
1996-08-26 04:00:00,25.23902,152.9904,69.38254,16.24041
1996-08-26 05:00:00,25.013530000000003,153.772,69.56774000000001,16.38974
1996-08-26 06:00:00,25.177460000000004,148.9637,77.33874,16.24041
1996-08-26 07:00:00,25.177460000000004,152.99469999999997,69.85517,15.64277
