,Milandrine,Bame,Saivu,Font
2/25/2015 7:00,137.3821,274.3646,87.99976,73.0287
2/25/2015 8:00,130.662,269.0359,89.41508,72.05778
2/25/2015 9:00,125.6332,264.627,89.7395,71.47754
2/25/2015 10:00,122.6489,258.0651,89.4459,70.64199
2/25/2015 11:00,120.4409,255.0226,91.74183,70.12942
2/25/2015 12:00,119.0518,251.5656,92.67533,69.42667
2/25/2015 13:00,117.1716,248.5534,94.93542,68.59921
2/25/2015 14:00,116.3082,245.7697,93.90157,68.21844
2/25/2015 15:00,115.093,243.8493,94.32453,67.58546
2/25/2015 16:00,115.0202,242.3596,94.18528,67.39581
2/25/2015 17:00,114.5952,241.7227,90.4745,66.51424
2/25/2015 18:00,113.8162,240.6612,85.77989,65.94928
2/25/2015 19:00,112.5467,238.9682,84.8436,65.07465
2/25/2015 20:00,110.2422,237.068,85.60083,64.07939
2/25/2015 21:00,108.3084,234.9637,85.95933,63.58409
2/25/2015 22:00,106.0551,231.8207,86.62353,62.53636
2/25/2015 23:00,103.898,228.4852,87.23495,62.10667
2/26/2015 0:00,102.2997,225.9952,87.4844,61.61713
2/26/2015 1:00,100.843,223.3088,86.63606,61.12903
2/26/2015 2:00,99.3393,220.2248,87.74699,60.33924
2/26/2015 3:00,98.55521,217.5637,89.13145,59.9153
2/26/2015 4:00,97.33032,216.34,89.77948,59.43252
2/26/2015 5:00,96.94463,214.7121,89.90611,59.01126
2/26/2015 6:00,95.8538,212.6833,89.75885,58.59137
2/26/2015 7:00,94.77366,211.0656,88.17693,58.35202
2/26/2015 8:00,93.88964,209.8554,87.83492,57.63596
2/26/2015 9:00,92.8196,207.8433,89.74975,57.22023
2/26/2015 10:00,91.76009,206.6399,92.44588,56.62774
2/26/2015 11:00,90.45679,205.4388,93.30212,56.45078
2/26/2015 12:00,89.65872,204.2401,97.27837,56.15586
2/26/2015 13:00,88.98648,202.2482,100.9806,56.0383
2/26/2015 14:00,88.6198,201.2543,99.89977,55.7444
2/26/2015 15:00,88.37534,200.6596,96.95733,55.68562
2/26/2015 16:00,88.43646,199.6684,95.39845,55.62705
2/26/2015 17:00,88.37534,199.6684,93.82334,55.15911
2/26/2015 18:00,88.55869,199.6684,92.71473,54.57571
2/26/2015 19:00,87.82726,199.6684,94.62695,54.40125
2/26/2015 20:00,86.62328,199.0755,95.38908,53.87932
2/26/2015 21:00,86.02243,198.0872,95.34801,53.82137
2/26/2015 22:00,85.06674,196.7075,95.53016,53.64819
2/26/2015 23:00,84.53327,195.5277,95.57173,53.18704
2/27/2015 0:00,84.35611,194.9382,97.02717,52.89951
2/27/2015 1:00,83.70741,193.5663,98.62606,52.89951
2/27/2015 2:00,83.17593,193.3703,99.28246,52.72763
2/27/2015 3:00,82.64669,192.9795,98.12613,52.84222
2/27/2015 4:00,82.41454,192.3933,98.01376,52.89951
2/27/2015 5:00,84.71383,192.7841,96.64337,52.84243
2/27/2015 6:00,88.99038,194.9398,93.437,53.59068
2/27/2015 7:00,93.64604,201.8596,89.62597,56.58292
2/27/2015 8:00,105.068,218.0095,87.31248,68.21714
2/27/2015 9:00,132.8329,239.6398,85.47387,84.93032
2/27/2015 10:00,162.3928,270.4774,80.14363,97.26896
2/27/2015 11:00,191.9761,309.5872,77.23946,103.2034
2/27/2015 12:00,219.4616,346.4295,77.95568,105.4529
2/27/2015 13:00,239.4516,393.1398,79.60687,115.7638
2/27/2015 14:00,255.0443,435.9995,80.58759,127.3618
2/27/2015 15:00,266.6807,462.1131,80.94424,129.8322
2/27/2015 16:00,279.0298,479.3357,80.74713,126.1637
2/27/2015 17:00,281.6384,500.8628,80.90717,129.4091
2/27/2015 18:00,282.6361,533.2548,81.98143,131.8025
2/27/2015 19:00,286.2773,553.3495,85.65987,131.3808
2/27/2015 20:00,286.2773,567.7318,88.11958,129.3387
2/27/2015 21:00,284.267,576.4984,91.0991,125.3157
2/27/2015 22:00,282.2737,575.2853,94.74598,121.4257
2/27/2015 23:00,279.5209,570.444,95.88346,117.6735
2/28/2015 0:00,277.0431,558.726,98.20808,113.7098
2/28/2015 1:00,272.1301,540.5959,100.805,110.3167
2/28/2015 2:00,271.0341,525.0544,101.3105,106.2967
2/28/2015 3:00,270.6675,503.9978,99.25474,102.2221
2/28/2015 4:00,267.2763,479.3397,96.53095,98.44703
2/28/2015 5:00,266.3154,465.4137,93.98425,95.11009
2/28/2015 6:00,261.1684,456.3256,91.06832,92.483
2/28/2015 7:00,255.6178,447.0415,91.63222,90.21371
2/28/2015 8:00,250.0278,437.0296,89.43559,88.57023
2/28/2015 9:00,244.5175,426.0489,90.28092,86.93435
2/28/2015 10:00,237.1792,417.5551,93.11632,85.77955
2/28/2015 11:00,230.5331,407.8304,94.19244,84.69621
2/28/2015 12:00,224.7606,401.0529,95.19915,83.81821
2/28/2015 13:00,218.0137,392.0066,99.82908,83.1446
2/28/2015 14:00,212.6505,384.827,101.1966,83.1447
2/28/2015 15:00,207.0581,376.9477,98.33524,82.67393
2/28/2015 16:00,203.6958,370.1361,97.2798,82.20391
2/28/2015 17:00,198.7592,364.3763,97.36407,81.93557
2/28/2015 18:00,195.5737,359.8936,94.86534,81.19923
2/28/2015 19:00,191.8401,354.695,90.95665,80.53105
2/28/2015 20:00,188.2397,349.7703,91.25623,79.73153
2/28/2015 21:00,185.4507,346.5833,95.3718,79.26592
2/28/2015 22:00,182.0293,341.7109,96.29803,78.73516
2/28/2015 23:00,179.3918,334.4451,98.71917,78.33732
3/1/2015 0:00,176.5921,329.1577,101.005,78.46985
3/1/2015 1:00,174.1896,325.8108,99.949,77.94036
3/1/2015 2:00,172.6303,322.0032,98.00651,77.74194
3/1/2015 3:00,169.4499,318.9224,97.44938,77.47791
3/1/2015 4:00,166.478,316.5609,97.41383,77.21413
3/1/2015 5:00,164.5202,313.5019,97.03631,78.7363
3/1/2015 6:00,165.5883,312.3277,97.75961,83.75734
3/1/2015 7:00,169.7196,318.9279,94.21304,89.87268
3/1/2015 8:00,173.9177,327.2456,88.96862,93.729
3/1/2015 9:00,177.2436,335.174,90.2606,104.265
3/1/2015 10:00,181.4635,346.3435,93.65432,113.0033
3/1/2015 11:00,186.4125,354.942,91.93111,117.1778
3/1/2015 12:00,191.9349,361.137,94.74638,114.5589
3/1/2015 13:00,196.171,367.1265,95.04678,110.8816
3/1/2015 14:00,198.254,372.6514,97.72827,108.1283
3/1/2015 15:00,198.5545,373.4073,96.47064,107.4937
3/1/2015 16:00,198.6544,372.3987,94.64256,106.085
3/1/2015 17:00,196.9638,369.8845,92.03928,104.4672
3/1/2015 18:00,194.7833,367.1254,90.61468,107.1441
3/1/2015 19:00,193.011,366.374,92.08638,111.3053
3/1/2015 20:00,189.9837,363.8776,92.90095,110.74
3/1/2015 21:00,188.2402,360.3901,91.89237,109.8219
3/1/2015 22:00,184.8769,356.1759,95.07771,108.622
3/1/2015 23:00,182.975,352.475,98.00575,109.6821
3/2/2015 0:00,182.3103,354.4535,99.45552,130.3682
3/2/2015 1:00,184.2118,366.6306,99.12958,142.826
3/2/2015 2:00,187.9527,370.6376,93.68818,140.3997
3/2/2015 3:00,191.6409,373.1552,94.81546,135.7286
3/2/2015 4:00,193.7988,376.9477,94.33585,131.8726
3/2/2015 5:00,197.262,385.3385,92.96698,128.5634
3/2/2015 6:00,199.4575,389.4327,92.36713,125.1039
3/2/2015 7:00,203.1844,390.4599,88.93268,121.7089
3/2/2015 8:00,208.4226,392.7754,85.49206,118.2399
3/2/2015 9:00,225.1063,411.2786,80.64552,118.5228
3/2/2015 10:00,248.7457,464.398,82.89125,167.1287
3/2/2015 11:00,344.6765,570.1746,90.01442,243.6601
3/2/2015 12:00,433.8625,651.6292,103.1985,285.5692
3/2/2015 13:00,457.917,760.9329,113.5858,305.6121
3/2/2015 14:00,447.5652,876.9596,117.4205,312.1074
3/2/2015 15:00,433.752,988.3828,119.0798,312.1095
3/2/2015 16:00,415.7221,1050.257,121.5064,314.972
3/2/2015 17:00,390.5445,1081.094,122.9424,320.8893
3/2/2015 18:00,368.0073,1087.563,118.786,317.5973
3/2/2015 19:00,347.033,1073.85,111.8186,310.1559
3/2/2015 20:00,327.0094,1047.051,111.3274,298.0294
3/2/2015 21:00,313.0523,1008.038,114.5075,288.2913
3/2/2015 22:00,298.9576,959.7657,117.4945,279.7776
3/2/2015 23:00,285.9318,906.2137,119.0899,272.5132
3/3/2015 0:00,279.3962,859.1641,120.4524,265.6316
3/3/2015 1:00,278.0367,810.7748,120.182,258.2017
3/3/2015 2:00,275.5648,763.0895,120.0364,251.0714
3/3/2015 3:00,274.957,681.2476,121.1463,243.3423
3/3/2015 4:00,273.2304,645.6475,119.5795,236.2099
3/3/2015 5:00,274.0911,621.8757,119.3346,229.3743
3/3/2015 6:00,271.1626,610.9382,118.8469,223.1129
3/3/2015 7:00,272.8679,598.8439,116.4144,216.4785
3/3/2015 8:00,272.7392,584.4271,115.3224,210.5534
3/3/2015 9:00,271.8834,567.4409,111.4678,204.1187
3/3/2015 10:00,269.2118,546.2229,110.3259,197.1678
3/3/2015 11:00,270.5516,530.5977,108.0409,191.5044
3/3/2015 12:00,269.2145,520.3957,104.4778,185.7502
3/3/2015 13:00,266.3142,509.7079,104.2915,179.4405
3/3/2015 14:00,266.32,499.6817,102.0775,171.646
3/3/2015 15:00,266.3112,490.8732,101.5393,161.6846
3/3/2015 16:00,265.2291,486.6358,100.2096,153.9352
3/3/2015 17:00,263.3131,482.9767,96.00901,147.0902
3/3/2015 18:00,261.9986,477.6537,94.68368,143.3783
3/3/2015 19:00,262.7177,473.7415,90.63441,140.2616
3/3/2015 20:00,260.8124,470.9576,91.90028,137.1976
3/3/2015 21:00,259.3878,465.9658,93.25256,134.8902
3/3/2015 22:00,257.0288,461.8211,94.46625,132.8566
3/3/2015 23:00,255.614,459.0686,91.24989,130.5361
3/4/2015 0:00,252.8109,455.226,85.64453,128.5636
3/4/2015 1:00,252.926,452.2157,85.06383,127.9993
3/4/2015 2:00,250.0251,457.1478,86.39115,131.0289
3/4/2015 3:00,247.0299,460.9939,88.36219,129.9727
3/4/2015 4:00,244.6383,461.2701,89.72094,127.0816
3/4/2015 5:00,239.1979,457.9683,89.4839,123.3362
3/4/2015 6:00,229.5462,450.8532,90.1915,121.0011
3/4/2015 7:00,222.9242,439.9966,88.96684,117.9567
3/4/2015 8:00,215.1661,427.1176,86.82607,116.0451
3/4/2015 9:00,206.9672,414.9229,86.49683,113.1437
3/4/2015 10:00,200.1623,404.4383,87.06767,111.0933
3/4/2015 11:00,193.5059,393.5527,88.57526,109.7513
3/4/2015 12:00,189.2109,384.5731,89.25806,108.1283
3/4/2015 13:00,184.5923,377.9609,90.75499,106.0849
3/4/2015 14:00,180.5188,370.1372,93.4921,104.2564
3/4/2015 15:00,177.9908,364.6263,90.20932,102.8523
3/4/2015 16:00,174.376,360.1424,90.27193,101.1706
3/4/2015 17:00,172.0833,355.4346,88.86825,99.84184
3/4/2015 18:00,170.3514,351.9819,85.67372,98.72525
3/4/2015 19:00,169.4474,348.7887,83.4303,96.98397
3/4/2015 20:00,167.2882,347.3179,82.11285,95.45616
3/4/2015 21:00,163.1908,345.3635,81.53788,93.79452
3/4/2015 22:00,160.7307,338.3093,84.2593,92.4137
3/4/2015 23:00,157.8597,333.2405,84.8232,91.17469
3/5/2015 0:00,153.7419,328.4395,86.07212,90.21309
3/5/2015 1:00,150.6118,323.4296,85.63312,89.18559
3/5/2015 2:00,146.7773,319.1594,86.93153,88.36536
3/5/2015 3:00,144.6337,314.6779,87.18575,86.93414
3/5/2015 4:00,142.0293,311.1568,88.49091,86.45808
3/5/2015 5:00,140.0108,307.6514,87.29494,85.64381
3/5/2015 6:00,138.4108,304.6268,86.42992,84.42577
3/5/2015 7:00,136.7412,301.6138,85.14281,83.54868
3/5/2015 8:00,136.189,298.6133,84.43248,82.67404
3/5/2015 9:00,133.8316,296.0829,84.82709,81.93569
3/5/2015 10:00,131.3476,294.4779,85.04558,81.66759
3/5/2015 11:00,128.2023,291.0484,88.2662,80.7982
3/5/2015 12:00,127.4454,289.226,89.26834,80.19762
3/5/2015 13:00,125.9341,286.5006,92.21959,79.39883
3/5/2015 14:00,124.2106,285.1422,92.91278,79.0006
3/5/2015 15:00,122.7974,283.3346,93.14422,78.73516
3/5/2015 16:00,122.3521,281.081,93.78901,78.20491
3/5/2015 17:00,122.3521,280.8558,91.22686,78.0065
3/5/2015 18:00,121.3181,279.2833,87.48011,77.74194
3/5/2015 19:00,120.5858,279.0587,85.16019,77.14812
3/5/2015 20:00,118.978,276.8198,87.96095,76.35826
3/5/2015 21:00,117.6757,274.8094,86.71086,75.89858
3/5/2015 22:00,117.0277,272.5828,86.72898,75.30867
3/5/2015 23:00,115.7331,270.3628,88.82904,74.58967
3/6/2015 0:00,114.9494,269.0347,88.93618,74.06796
3/6/2015 1:00,113.887,266.826,89.13147,73.74268
3/6/2015 2:00,112.8272,265.5048,89.5529,73.35281
3/6/2015 3:00,112.1959,264.1856,91.19862,73.1581
3/6/2015 4:00,111.3554,263.0877,90.94193,72.63982
3/6/2015 5:00,110.6583,261.5546,88.9651,72.25165
3/6/2015 6:00,110.1006,260.6803,87.25401,71.79974
3/6/2015 7:00,109.4077,259.3702,85.9887,71.41307
3/6/2015 8:00,107.9654,257.193,84.53677,70.44964
3/6/2015 9:00,106.7342,255.8897,86.28497,69.87352
3/6/2015 10:00,105.7172,254.3723,88.96022,69.42651
3/6/2015 11:00,104.165,254.156,92.24666,69.10833
3/6/2015 12:00,103.4953,250.9192,94.37398,68.59921
3/6/2015 13:00,102.8975,249.1969,96.56312,68.40858
3/6/2015 14:00,102.5654,248.1244,95.41901,68.28183
3/6/2015 15:00,102.2333,247.4809,95.57012,68.15507
3/6/2015 16:00,102.1004,247.4809,96.3086,68.09169
3/6/2015 17:00,101.5695,247.0529,92.63743,67.90155
3/6/2015 18:00,100.843,245.9831,90.40041,67.58546
3/6/2015 19:00,100.3848,245.7691,90.66559,67.20665
3/6/2015 20:00,99.60066,244.2755,86.29096,66.70273
3/6/2015 21:00,99.0126,243.4237,86.91426,66.20015
3/6/2015 22:00,98.29682,241.7227,91.53891,65.88656
3/6/2015 23:00,97.45879,240.4495,93.51815,65.44876
3/7/2015 0:00,96.11056,238.9676,91.76382,65.07431
3/7/2015 1:00,96.1741,237.4897,88.82566,64.57614
3/7/2015 2:00,95.40643,236.2256,90.61126,64.07939
3/7/2015 3:00,94.90076,235.5938,95.38905,63.89331
3/7/2015 4:00,93.82552,234.5437,95.06063,63.76962
3/7/2015 5:00,93.57269,233.7041,92.78446,63.4604
3/7/2015 6:00,92.81855,232.2379,94.06788,63.21352
3/7/2015 7:00,92.44382,231.6113,87.80046,62.47468
3/7/2015 8:00,91.57362,230.567,87.62636,62.16798
3/7/2015 9:00,90.88989,229.5252,91.2662,61.80069
3/7/2015 10:00,89.78181,228.6924,92.26807,61.67826
3/7/2015 11:00,89.41428,227.2379,92.11813,61.12903
3/7/2015 12:00,88.49757,225.7874,91.89202,60.88583
3/7/2015 13:00,87.88837,224.1337,94.83665,60.46017
3/7/2015 14:00,87.04384,223.3088,96.33965,60.27848
3/7/2015 15:00,86.98369,222.2783,95.38834,60.03623
3/7/2015 16:00,86.14259,220.8397,92.96698,60.03623
3/7/2015 17:00,85.84219,220.0193,92.75497,59.67381
3/7/2015 18:00,85.18484,219.4043,89.77136,59.49269
3/7/2015 19:00,84.71107,218.3812,87.81687,58.8315
3/7/2015 20:00,83.88368,217.3593,89.3175,58.59137
3/7/2015 21:00,82.99832,216.34,89.92561,58.23245
3/7/2015 22:00,82.23985,215.1186,91.96932,57.93391
3/7/2015 23:00,81.89163,213.4941,92.0584,57.63596
3/8/2015 0:00,81.31126,212.4805,92.02869,57.3982
3/8/2015 1:00,80.96342,211.0656,93.26186,56.92368
3/8/2015 2:00,80.44367,210.8634,95.32841,56.62774
3/8/2015 3:00,79.81188,209.4522,95.22668,56.45078
3/8/2015 4:00,79.64082,209.2506,95.21752,56.27383
3/8/2015 5:00,79.35567,208.2454,94.43584,56.15586
3/8/2015 6:00,79.35567,207.6423,95.1664,55.86196
3/8/2015 7:00,78.38712,207.6423,94.46471,55.68562
3/8/2015 8:00,78.1048,207.0408,92.30657,55.56848
3/8/2015 9:00,77.99074,206.0384,92.00905,55.15932
3/8/2015 10:00,77.65053,206.0384,91.11887,54.80853
3/8/2015 11:00,77.03399,205.0391,90.66502,54.45941
3/8/2015 12:00,75.97005,203.8414,92.63403,54.11111
3/8/2015 13:00,75.19304,202.6458,95.187,53.82181
3/8/2015 14:00,75.19304,201.2543,95.33932,53.82137
3/8/2015 15:00,74.91724,199.8666,94.67539,53.82137
3/8/2015 16:00,74.6971,199.6684,92.44711,53.41728
3/8/2015 17:00,73.98153,199.4708,89.86302,53.18704
3/8/2015 18:00,73.32277,198.0872,87.40969,52.72763
3/8/2015 19:00,73.59666,197.8901,86.82514,52.55575
3/8/2015 20:00,73.21356,196.1173,87.06736,52.44116
3/8/2015 21:00,72.29349,195.1347,88.77283,52.0416
3/8/2015 22:00,72.29347,193.9582,88.27711,51.7571
3/8/2015 23:00,71.80692,193.1749,88.16013,51.19013
3/9/2015 0:00,71.64472,191.8071,88.56597,51.07664
3/9/2015 1:00,71.69919,190.4431,90.46189,50.6818
3/9/2015 2:00,71.42965,189.8596,88.71884,50.56922
3/9/2015 3:00,70.73191,188.8881,86.01857,50.17596
3/9/2015 4:00,70.46647,188.6938,86.24801,49.7843
3/9/2015 5:00,70.20024,187.3378,86.73952,49.3383
3/9/2015 6:00,69.51009,186.1782,87.12771,49.22709
3/9/2015 7:00,69.24464,185.0209,85.03318,48.89438
3/9/2015 8:00,68.8777,183.8659,82.35748,48.50712
3/9/2015 9:00,68.03767,182.5215,84.75876,48.12152
3/9/2015 10:00,67.56853,181.5641,87.59513,47.62774
3/9/2015 11:00,67.67279,180.4169,88.7793,47.46386
3/9/2015 12:00,66.99515,178.8913,91.35207,47.51816
3/9/2015 13:00,67.67279,177.9395,95.43956,47.24543
3/9/2015 14:00,67.62066,177.9395,94.87552,47.0818
3/9/2015 15:00,67.36003,177.3701,93.02476,47.0818
3/9/2015 16:00,67.0994,176.4212,91.49435,47.0818
3/9/2015 17:00,66.83878,176.4212,89.73723,47.0818
3/9/2015 18:00,66.83878,176.4212,86.38077,46.70166
3/9/2015 19:00,66.27199,175.0965,86.57467,46.48519
3/9/2015 20:00,65.81116,174.3413,84.8928,45.94578
3/9/2015 21:00,65.55529,172.8336,84.09754,45.78431
3/9/2015 22:00,64.99283,171.8931,85.3549,45.51645
3/9/2015 23:00,64.38091,170.5803,87.83461,45.14243
3/10/2015 0:00,64.12875,169.4578,88.93613,44.98245
3/10/2015 1:00,63.77715,168.7104,87.88853,44.92912
3/10/2015 2:00,63.52602,167.4053,88.64481,44.82298
3/10/2015 3:00,63.47579,166.8478,87.28172,44.66377
3/10/2015 4:00,63.17442,165.9185,84.85318,44.13478
3/10/2015 5:00,62.62211,165.7332,84.7861,44.08196
3/10/2015 6:00,62.47202,164.4361,85.71717,43.81907
3/10/2015 7:00,62.02542,163.8819,85.54622,43.66134
3/10/2015 8:00,61.72967,162.7741,85.39066,43.29512
3/10/2015 9:00,61.43392,161.4848,83.81237,43.2428
3/10/2015 10:00,61.03957,160.1994,87.1201,43.03456
3/10/2015 11:00,60.6945,160.0158,89.18113,42.61936
3/10/2015 12:00,60.49824,158.7345,90.49815,42.5155
3/10/2015 13:00,60.35038,158.004,95.08642,42.41189
3/10/2015 14:00,60.25358,157.0915,92.95786,42.41189
3/10/2015 15:00,59.91307,157.0915,90.80419,42.41189
3/10/2015 16:00,59.62281,157.0915,89.19998,42.36035
3/10/2015 17:00,59.7679,156.5457,88.12048,42.20572
3/10/2015 18:00,59.57444,155.6361,85.24798,42.10263
3/10/2015 19:00,59.09079,155.092,84.04857,41.84571
3/10/2015 20:00,58.94568,154.1851,86.02074,41.5893
3/10/2015 21:00,58.51037,153.2811,85.2906,41.5893
3/10/2015 22:00,58.22216,152.7386,85.44861,41.33421
3/10/2015 23:00,57.98363,151.477,86.59364,40.92739
3/11/2015 0:00,57.55661,150.0389,86.66228,40.77514
3/11/2015 1:00,57.41427,149.501,89.10284,40.77514
3/11/2015 2:00,57.46172,148.6055,90.9493,40.67417
3/11/2015 3:00,57.22448,148.4264,91.55325,40.52271
3/11/2015 4:00,57.12958,148.4264,89.36877,40.5732
3/11/2015 5:00,56.79742,147.1764,89.39607,40.37125
3/11/2015 6:00,57.03467,146.9978,86.99483,40.37125
3/11/2015 7:00,56.84486,146.9978,84.8575,40.27082
3/11/2015 8:00,56.51357,146.4639,83.09668,40.01974
3/11/2015 9:00,56.23016,145.574,84.47178,39.81968
3/11/2015 10:00,55.85642,144.3319,86.88413,39.27193
3/11/2015 11:00,55.62374,144.1544,87.93238,39.22227
3/11/2015 12:00,55.39102,142.9163,90.78816,39.1726
3/11/2015 13:00,55.11179,141.8579,93.42292,39.12318
3/11/2015 14:00,55.06525,141.329,92.35082,39.02435
3/11/2015 15:00,54.50737,141.329,91.74168,39.07377
3/11/2015 16:00,54.46084,140.4503,90.26168,39.1726
3/11/2015 17:00,54.32251,139.9231,88.58767,39.07377
3/11/2015 18:00,54.09221,139.9231,86.52533,38.8267
3/11/2015 19:00,54.00093,139.0471,85.67033,38.77728
3/11/2015 20:00,53.77274,138.5215,82.91389,38.58092
3/11/2015 21:00,53.54455,137.2991,83.31618,38.43365
3/11/2015 22:00,53.49891,136.6022,85.41078,38.14025
3/11/2015 23:00,53.27072,135.7319,86.4874,37.6536
3/12/2015 0:00,52.99689,134.5174,86.3442,37.70218
3/12/2015 1:00,52.7687,133.4793,87.76975,37.60502
3/12/2015 2:00,52.67743,132.9605,88.54599,37.60502
3/12/2015 3:00,52.54052,132.9605,89.00641,37.55672
3/12/2015 4:00,52.49488,132.0986,89.0929,37.41182
3/12/2015 5:00,52.4036,131.5814,89.74954,37.21862
3/12/2015 6:00,52.26928,131.5814,89.17199,37.21862
3/12/2015 7:00,52.2245,130.7223,87.78706,37.21862
3/12/2015 8:00,52.04539,130.2068,88.31389,36.97876
3/12/2015 9:00,52.04539,130.2068,88.25566,37.02673
3/12/2015 10:00,51.9559,130.2068,92.44655,36.83485
3/12/2015 11:00,51.86641,129.5219,91.87206,36.78712
3/12/2015 12:00,51.86641,129.0081,94.56948,36.78788
3/12/2015 13:00,51.9559,128.8369,96.18826,36.64421
3/12/2015 14:00,51.9559,128.8369,96.18683,36.73939
3/12/2015 15:00,51.86641,128.8369,97.41219,36.69189
3/12/2015 16:00,52.00071,129.6931,96.03563,36.88282
3/12/2015 17:00,51.9559,130.2068,94.9677,36.93079
3/12/2015 18:00,51.9559,130.2068,90.80529,36.83485
3/12/2015 19:00,51.9559,130.2068,87.74879,36.83485
3/12/2015 20:00,52.04545,129.6931,87.95231,36.73939
3/12/2015 21:00,51.77691,128.8369,89.39877,36.45328
3/12/2015 22:00,51.68742,128.6662,91.32549,36.26321
3/12/2015 23:00,51.91116,128.4955,91.9912,36.07343
3/13/2015 0:00,53.20955,127.4713,92.19751,36.07343
3/13/2015 1:00,50.70299,127.4713,94.68346,36.07343
3/13/2015 2:00,50.57002,129.8666,93.97472,36.07343
3/13/2015 3:00,50.52527,126.2804,92.13792,36.07343
3/13/2015 4:00,50.61349,126.1103,92.02848,36.02631
3/13/2015 5:00,50.48116,125.9407,90.16247,35.79076
3/13/2015 6:00,50.2606,124.7537,89.62137,35.69653
3/13/2015 7:00,50.17287,124.7537,89.17082,35.69653
3/13/2015 8:00,50.04128,124.5847,88.78928,35.69653
3/13/2015 9:00,49.82195,123.4017,89.79006,35.32339
3/13/2015 10:00,49.77809,123.4017,90.844555,34.53278
3/13/2015 11:00,49.6465,123.4017,91.89905,34.48684
3/13/2015 12:00,49.47104,122.5595,94.31439,34.39496
3/13/2015 13:00,49.6465,122.0541,95.36814,34.25713
3/13/2015 14:00,49.33944,122.0541,95.3794,34.30307
3/13/2015 15:00,49.33944,122.0541,93.34328,34.34901
3/13/2015 16:00,49.20785,122.0541,91.85076,34.57872
3/13/2015 17:00,49.07625,121.5504,88.27016,34.34901
3/13/2015 18:00,48.90079,120.711,86.3321,34.11981
3/13/2015 19:00,48.68358,120.711,86.44906,34.07412
3/13/2015 20:00,48.46632,119.5398,86.26485,34.02843
3/13/2015 21:00,48.29435,118.5387,86.55463,33.84567
3/13/2015 22:00,48.07939,118.0385,86.61263,33.7095
3/13/2015 23:00,48.0364,117.2075,86.37153,33.39245
3/14/2015 0:00,47.90742,116.2119,86.93256,33.25731
3/14/2015 1:00,47.77845,115.3837,86.13092,33.12217
3/14/2015 2:00,47.56349,114.2282,86.83604,33.12217
3/14/2015 3:00,47.34853,114.0632,87.02121,32.9878
3/14/2015 4:00,47.00556,113.5696,86.90324,32.85344
3/14/2015 5:00,46.87678,112.747,86.84525,32.76386
3/14/2015 6:00,46.87678,111.9273,85.47928,32.71938
3/14/2015 7:00,46.74906,110.9453,83.192,32.49696
3/14/2015 8:00,46.53842,110.1283,84.45129,32.40799
3/14/2015 9:00,46.32778,108.9886,84.97746,32.40799
3/14/2015 10:00,46.11715,108.8258,86.75798,32.18785
3/14/2015 11:00,45.86438,108.8258,87.4947,32.27585
3/14/2015 12:00,45.94864,108.0144,89.37791,32.18758
3/14/2015 13:00,45.90651,106.7191,92.02879,31.92357
3/14/2015 14:00,45.78012,105.4283,91.30711,32.09905
3/14/2015 15:00,45.69587,104.9449,89.04796,31.96717
3/14/2015 16:00,45.65374,104.9449,86.90392,32.01104
3/14/2015 17:00,45.23247,104.142,84.17809,31.70395
3/14/2015 18:00,45.19034,103.6602,81.53828,31.70395
3/14/2015 19:00,45.0235,103.5002,82.28458,31.52971
3/14/2015 20:00,44.89962,102.3801,84.98746,31.39902
3/14/2015 21:00,44.73447,101.5828,86.22658,31.35546
3/14/2015 22:00,44.61065,100.6277,87.62283,31.35546
3/14/2015 23:00,44.65197,99.35825,85.8511,31.35546
3/15/2015 0:00,44.52811,98.56664,87.19501,31.22584
3/15/2015 1:00,44.52811,98.40886,87.84547,31.09622
3/15/2015 2:00,44.40429,97.61997,88.62303,31.0098
3/15/2015 3:00,44.40429,97.30442,88.92625,31.0098
3/15/2015 4:00,44.11538,96.99002,87.84634,31.0098
3/15/2015 5:00,44.0741,96.51842,88.47716,31.0098
3/15/2015 6:00,44.03282,96.04683,89.79878,31.0098
3/15/2015 7:00,44.0741,96.04683,89.11542,30.79512
3/15/2015 8:00,43.909,95.89017,86.95137,30.624
3/15/2015 9:00,43.7439,94.7936,88.50758,30.624
3/15/2015 10:00,43.7439,94.7936,89.37682,30.49582
3/15/2015 11:00,43.62009,94.7936,90.83343,30.58107
3/15/2015 12:00,43.62009,93.85715,93.37206,30.4532
3/15/2015 13:00,43.57883,93.70107,94.26295,30.45383
3/15/2015 14:00,43.66136,93.54499,94.7138,30.53844
3/15/2015 15:00,43.57883,93.23393,92.67629,30.62432
3/15/2015 16:00,43.70263,93.54499,92.35603,30.75218
3/15/2015 17:00,43.49629,93.54499,91.5928,30.49582
3/15/2015 18:00,43.41498,93.54499,89.45775,30.66631
3/15/2015 19:00,43.2924,93.0784,86.86565,30.36795
3/15/2015 20:00,43.33305,92.61182,86.8736,30.32533
3/15/2015 21:00,43.17066,92.30076,85.68025,30.11381
3/15/2015 22:00,42.96807,91.83585,86.57465,30.0715
3/15/2015 23:00,42.80637,91.06101,86.6325,29.98689
3/16/2015 0:00,42.7255,90.59784,86.33302,29.98689
3/16/2015 1:00,42.64464,89.82589,86.55463,29.98689
3/16/2015 2:00,42.44249,89.05667,88.344,29.94494
3/16/2015 3:00,42.44249,87.8288,88.96497,29.73521
